Stop,Ridership
Monroe Blvd @ 2590 S   (Ogden),2
1000 W @ 246 N,2
6000 S / 3100 W,2
3600 W / 2270 S,2
500 N / Cortez St,2
900 E / 200 N,2
Main St @ 1821 N,2
300 W @ 610 N,2
4500 S @ 3124 E,2
Eastside Dr / Gordon Ave,2
State St @ 944 S,2
4100 S / Acord Way,2
Center St @ 370 E,2
Center St @ 80 E,2
Main St @ 110 N,2
ORCHARD DR @ 2122 S,2
CONSTITUTION BLVD @ 4400 S,2
4100 S / Hopi Dr,2
Main St @ 934 S   (Brigham City),2
Fort Union Blvd @ 26 W,2
Jordan Landing Blvd @ 7190 S,2
Redwood Rd / 4240 S,2
1800 N @ 568 W,2
Center Street @ 1981 W,2
100 N @ 520 E,2
3rd Ave / T St,2
7800 S @ 110 E,2
5400 S / Appian Way,2
1700 S @ 1315 E,2
1300 E @ 1784 S,2
Wall Ave @ 2038 S,2
Dixie Dr @ 6345 S,2
30Th St @ 603 E,2
Main St @ 824 N,2
3100 N / 1050 E,2
1500 E @ 1381 S,2
Main St @ 650 N,2
State St @ 2849 S,2
Komas Dr @ 650 S,2
1300 E @ 3487 S,2
Layton Hills Pkwy @ 1547 N,2
3900 S @ 1881 E,2
3200 W / 3800 S,2
US Hwy 89 @ 2680 S,2
500 E / Delno Dr,2
Redwood Rd @ 9185 S,2
Main St @ 1045 N,2
400 N @ 22 E,2
200 E @ 548 S,2
4000 W @ 6028 S,2
River Front Pkwy / 10600 S,2
Main St @ 318 S,2
Hill Field Rd @ 2112 N,2
Beck St @ 915 N,2
1300 E @ 6980 S,2
2300 E @ 4550 S,2
800 E @ 190 N,2
30Th St @ 992 E,2
500 E / Stanley Ave,2
1300 E @ 3200 S,2
Hwy 198 / 750 N,2
Mario Capecchi / North Campus,2
1500 W @ 2690 N,2
8400 W / 3410 S,2
2000 W / 700 S,2
1300 E @ 5185 S,2
30Th St @ 878 E,2
Fort Union Blvd @ 715 E,2
Main St / 1400 S,2
3100 S @ 4149 W,2
Pennsylvania Ave / 2950 S,2
Main St @ 1327 N   (Farmington Shep,2
Main St / 700 N,2
Wasatch Blvd @ 4005 S,2
Orchard Dr @ 900 S,2
1700 S @ 20 W,2
Main St @ 605 N,2
Riverdale Rd / 1500 W,2
3900 S @ 2829 E,2
Fort Union Blvd @ 380 E,2
1300 E @ 4618 S,2
1000 E @ 7544 S,2
State St @ 5995 S,2
University Park Blvd @ 2127 N,2
800 S @ 1199 W,2
400 E @ 1565 N,2
3900 S @ 630 E,2
800 E @ 225 S,2
Clernates Dr @ 6671 S,2
3650 S / 3200 W,2
Fort Union Blvd @ 1605 E,2
4500 S @ 1199 E,2
Dixie Dr @ 6825 S,2
Main St @ 975 S,2
Main St @ 2465 N,2
2Nd St @ 601 E,2
3300 S / 2700 E,2
3300 S @ 2210 E,2
Jordan Landing Blvd @ 7321 S,2
1000 E @ 7415 S,2
Main St @ 1301 N,2
1000 E @ 7335 S,2
4700 S @ 2963 W,2
Orchard Dr @ 3346 S,2
3900 S @ 1377 E,2
State St / 1320 S,2
Redwood Rd @ 10173 S,2
4500 S / Gordon Ln,2
700 W @ 4463 S,2
200 E @ 1270 S,2
5400 S / Walden Glen Dr,2
4800 W @ 4360 S,2
4000 S / 2775 W,2
State St / 950 E,2
1900 W / 4000 S,2
2700 S @ 1851 E,2
East Bay Blvd @ 139 E,2
400 E @ 255 N,2
200 E @ 1396 S,2
11400 S @ 1231 W,2
State St @ 7495 S,2
Antelope Dr / 200 E,2
Main St @ 1213 S,2
Main St @ 601 S,2
1860 S @ 502 E,2
3500 W / 4800 S,2
Foothill Dr / 2100 E,2
Highway 198 @ 499 W,2
South Jordan Pkwy @ 1330 W,2
Main St @ 585 S,2
13Th St @ 1450 S,2
State St @ Winchester St,2
2200 W @ 4254 S,2
Van Winkle Expy @ 6124 S,2
Us Hwy 89 @ 905 N,2
3900 S @ 184 E,2
500 E / Joye St,2
3600 W / 2400 S,2
Clernates Dr @ 6494 S,2
Fort Union Blvd @ 1891 E,2
400 N @ 351 E,2
State St @ 7220 S,2
900 E / Elgin Ave,2
9040 W / 2650 S,2
1300 E @ 6375 S,1
Cougar Ln @ 5846 S,1
State St @ 5685 S,1
Skyline Dr @ 1459 E,1
1300 E @ 2466 S,1
1700 E @ 2126 S,1
2700 W @ 6245 S,1
4800 W @ 4361 S,1
2000 E @ 875 S,1
Highland Dr @ 4050 S,1
2700 W @ 5283 S,1
400 S @ 1061 W,1
1500 E @ 1569 S,1
Redwood Rd @ 8220 S,1
Harrison Blvd @ 4106 S,1
1600 N @ 277 W,1
Us Hwy 89 @ 2254 S    (Perry),1
1900 E @ 1575 S,1
300 E / 4525 S,1
700 N / Riverside Dr,1
400 E @ 212 S,1
500 S @ 535 E,1
State St @ 6895 S,1
450 E / 3000 N,1
State  St / 200 N,1
3380 W @ 8814 S,1
Us Hwy 89 @ 1025 N,1
1730 S @ 5396 W,1
Wasatch Blvd @ 4305 S,1
Us Hwy 89 @ 198 S,1
Monroe Blvd @ 2178 S,1
Main St @ 1711 N,1
1300 E @ 1540 S,1
Us Hwy 89 @ 2435 S,1
36Th St @ 917 E,1
900 E / Zenith Ave,1
4500 S @ 1045 E,1
2100 S / 1075 W,1
Cougar Ln @ 5815 S,1
Spruces (Up),1
4400 S @ 1056 W,1
700 S @ 765 E,1
Gordon Ave @ 336 E,1
3500 S / Chatterleigh Dr,1
Redwood Rd / 7400 S,1
Main St @ 876 S    (Centerville),1
Triumph Blvd / Ridge Dr,1
4700 S @ 2821 W,1
Highway 198 @ 385 N,1
Fort Union Blvd @ 2258 E,1
13Th St @ 708 S,1
3100 S @ 3248 W,1
State St @ 8360 S,1
200 E @ 916 S,1
5600 W @ 4390 S,1
Main St @ 307 N,1
13Th St @ 1150 S,1
Cougar Ln @ 5576 S,1
200 E @ 551 S,1
Highland Dr @ 5075 S,1
4800 W @ 4505 S,1
GRIZZLY WAY @ 8461 S,1
State Highway 51 @ 1796 S,1
Main St @ 471 N,1
1000 W @ 1237 N,1
Orchard Dr @ 905 S,1
Main St / Columbia Village,1
Orchard Dr @ 85 N    (N. Salt Lake),1
Main St @ 98 N,1
1800 N @ 435 W,1
2200 W @ 4215 S,1
400 E @ 245 N,1
Geneva Rd @ 1161 S,1
2700 W @ 5485 S,1
1300 E @ 3643 S,1
Redwood Rd @ 8914 S,1
4800 W @ 4291 S,1
4000 W @ 3782 S,1
4500 S @ 740 E,1
Wall Ave @ 2658 S,1
Cougar Ln @ 6735 S,1
900 E / Holly Ave,1
University Pkwy / 400 W,1
Holladay Blvd @ 4730 S,1
1200 N @ 762 E,1
River Front Pkwy @ 11220 S,1
Adams Ave Pkwy / 5300 S,1
Heritage Park Blvd @ 764 W,1
Fairfield Rd @ 748 N,1
Main St @ 1201 N    (Centerville),1
2300 E @ 3545 S,1
Main St @ 1325 S,1
Harrison Blvd @ 5220 S,1
1600 N @ 1035 W,1
1730 S @ 4695 W,1
1700 E @ 1797 S,1
Murray Blvd @ 5039 S,1
Orchard Dr @ 3301 S,1
4700 S @ 1546 W,1
2000 W / 2200 N,1
California Ave @ 1602 W,1
Highland Dr @ 4350 S,1
Highland Dr @ 5719 S,1
400 E @ 1057 N,1
200 W @ 60 N,1
3300 S @ 3174 E,1
6200 S @ 4476 W,1
100 W @ 397 S,1
Main St / Hillside Ave,1
5400 S / Bastile Dr,1
1300 E @ 4850 S,1
700 E / 12300 S,1
Highland Dr @ 3128 S,1
900 W / Riley Cir,1
4500 S @ 2322 E,1
State St @ 7725 S,1
Main St @ 402 S   (Centerville),1
2600 N @ 549 W,1
Orchard Dr @ 1085 S,1
4400 S / 2050 W,1
1300 E @ 2680 S,1
2100 W / 1730 N,1
400 E @ 1490 N,1
Main St @ 736 S,1
2000 E @ 2741 S,1
Orchard Dr @ 2641 S,1
Monroe Blvd @ 2334 S,1
400 N @ 272 E    (Ogden),1
1200 N @ 761 E,1
400 S @ 1234 W,1
Highland Dr @ 5451 S,1
100 N @ 64 W,1
11000 N @ 5331 W,1
Main St @ 956 N,1
2700 W @ 5410 S,1
Redwood Rd @ 9283 S,1
2Nd St @ 861 E,1
1600 N @ 694 E,1
Main St. @ 750 S.,1
200 E @ 681 S,1
17Th St @ 135 W   (Ogden Garage),1
300 W @ 870 N,1
Balsa Ave @ 5387 W,1
Hill Field Rd @ 1890 N,1
1800 N @ 820 W,1
Dixie Dr @ 6383 S,1
7000 S @ 4967 W,1
Antelope Dr / 1700 W,1
Main St @ 395 N,1
Main St @ 2155 N    (Centerville),1
Center St @ 369 E,1
4500 S @ 360 E,1
State St @ 8848 S,1
Jimmy Doolittle Rd @ 346 N,1
13Th St @ 1500 S,1
Redwood Rd / 4350 S,1
4400 S / 900 W,1
300 W / 1830 S,1
Fort Lane @ 575 S,1
1500 W @ 2249 N,1
3500 W / 5900 S,1
300 W @ 805 N,1
4800 W @ 3485 S,1
1900 E @ 886 S,1
1700 S @ 313 E,1
1300 E @ 4845 S,1
Center St / 150 E,1
4500 S @ 1004 E,1
1700 E @ 2686 S,1
Monroe Blvd @ 719 S,1
1600 N @ 278 W,1
State St @ 8003 S,1
30Th St @ 1210 E,1
Main St @ 2212 N,1
State St @ 5435 S,1
1300 E @ 4605 S,1
1300 E @ 5656 S,1
Harrison Blvd @ 2095 S,1
Edgehill St @ 2808 S,1
University Pkwy @ 2100 N,1
Highland Dr @ 6360 S,1
2700 W @ 7795 S,1
Beck Street @ 1778 N,1
3500 W / 5000 S,1
300 E / 4600 S,1
100 N @ 444 E,1
Orchard Dr @ 3110 S,1
Center St @ 2915 W,1
3100 S @ 3157 W,1
State St @ 5400 S,1
Main St @ 325 S,1
Main St @ 485 N,1
9400 S @ 1285 E,1
1900 W @ 4805 S,1
1300 E @ 5941 S,1
Wall Ave / 25th St,1
Main St @ 109 N,1
1600 N @ 525 W,1
300 W @ 798 N,1
3800 S @ 2520 W,1
Main St @ 836 S,1
Fort Union Blvd @ 1811 E,1
Highland Dr @ 3020 S,1
Peruvian Lodge (Up),1
1700 E @ 2501 S,1
9000 S @ 3480 W,1
North Temple @ 1458 W,1
30Th St @ 448 E,1
1000 W @ 620 N,1
Main St @ 780 N (Layton),1
2700 N @ 1670 W,1
400 S @ 10 W,1
1000 W @ 1088 N,1
4000 W @ 8070 S,1
Main St @ 295 S,1
2200 W @ 4321 S,1
1300 E @ 5570 S,1
Redwood Rd @ 9593 S,1
Express Way Lane @ 1211 E,1
Foothill Dr / VA Building 2,1
400 E @ 910 S,1
Fairfield Rd @ 240 N,1
3100 S @ 4381 W,1
3500 W / 6000 S,1
1300 E @ 4229 S,1
Main St @ 560 S,1
3300 S @ 2465 E,1
Fairfield Rd @ 55 S,1
Heritage Park Blvd @ 918 W,1
4300 S / 350 E,1
600 N @ 111 W,1
Us Hwy 89 @ 850 N,1
12Th St @ 451 W       (Ogden),1
900 E / Woodshire Ave,1
Monroe Blvd @ 677 N    (Ogden),1
2300 E @ 4629 S,1
950 S @ 665 W,1
Pennsylvania Ave / Wadman Dr,1
4800 W @ 3295 S,1
1900 E @ 1119 S,1
4980 W @ 4869 S,1
Spruces (Down),1
Stansbury Parkway @ 470 W,1
Main St / 200 W,1
1730 S @ 4512 W,1
1050 E / 2600 N,1
1000 W @ 21 S,1
Research Way @ 1224 N,1
State St @ 9673,1
Highland Dr @ 5238 S,1
6200 S @ 2652 W,1
Us Hwy 89 @ 1050 N,1
Highland Dr @ 3706 S,1
Virginia St / 3rd Ave,1
Highland Dr @ 8620 S,1
Harrison Blvd @ 708 S,1
State St @ 860 E,1
Main St. @ 658 S,1
Dixie Dr @ 6868 S,1
1500 E @ 813 S ,1
Redwood Rd @ 4272 S,1
Jordan Gateway / 10000 S,1
3100 S @ 2801 W,1
Hill Field Rd @ 2875 N,1
Center St @ 2084 W,1
South Jordan Pkwy @ 428 W,1
3600 W / 2450 S,1
11000 N @ 6351 W,1
Fairfield Rd @ 242 N,1
6200 S @ 3052 W,1
Main St @ 306 N,1
Main St @ 1474 N,1
2000 W / Heritage Pkwy,1
Kiesel Ave / 23rd St,1
12Th Street @ 472 E   (Ogden),1
1300 E @ 4010 S,1
6200 S @ 3150 W,1
1000 W @ 510 N,1
Murray Blvd @ 5026 S,1
4100 S / Charles Dr,1
Fort Union Blvd @ 2194 E,1
State St @ 9646 S,1
University Pkwy @ 2526 N,1
River Front Pkwy / 10700 S,1
Antelope Dr @ 415 W,1
Midland Dr / 4000 S,1
200 E @ 185 S,1
1700 S @ 9 W,1
Main St @ 1472 N,1
2700 W @ 5737 S,1
800 E @ 455 N,1
Taylor Ave @ 3025 S,1
Wasatch Blvd @ 4280 S,1
North St / Washington Blvd,1
Main St @ 1705 N,1
Main St @ 230 N,1
4000 W @ 8480 S,1
22Nd St @ 370 E,1
Us Hwy 89 @ 2185 N,1
Us Hwy 89 @ 1995 N,1
2700 W @ 7531 S,1
3000 E @ 6950 S,1
3500 W / 5225 S,1
Lake Park Blvd @ 4171 W,1
1200 W / 1200 N,1
13Th St @ 1213 S,1
Foothill Dr @ 2050 S,1
State St @ 400 N,1
Fort Union Blvd @ 2841 E,1
500 W @ 281 S,1
1300 E @ 3128 S,1
9000 S @ 3784 W,1
Dixie Dr @ 6394 S,1
4500 S @ 2926 E,1
3300 S / 2900 E,1
Fort Union Blvd @ 589 E,1
4800 W @ 4053 S,1
Main St @ 2024 S   (Bountiful),1
1900 E @ 901 S,1
Hill Field Rd @ 1891 N,1
Harrison Ave @ 880 S,1
2200 W @ 4137 S,1
2700 W @ 4191 S,1
2000 E @ 2831 S,1
Us Hwy 89 @ 775 N,1
200 E @ 1201 S,1
3100 S @ 3555 W,1
Hill Field Rd @ 2085 N,1
Grizzly Way @ 7366 S,1
9000 S @ 3805 W,1
3650 W / 5550 S,1
Fort Union Blvd @ 1535 E,1
2Nd St @ 481 E,1
Main St @ 575 S,1
13Th St @ 710 S   (North Gate Freeport Center),1
Cougar Ln @ 6016 S,1
2550 N @ 1520 W,1
Redwood Rd / Bora Bora Dr / Drake L,1
Highland Dr @ 6800 S,1
4015 W @ 5107 S,1
500 W @ 4609 S,1
2000 W / 100 N,1
1700 S @ 1264 E,1
36Th St @ 695 E,1
2100 S / 1045 W,1
5300 S / 700 E,1
6200 S @ 4018 W,1
Main St @ 101 S   (Brigham City),1
1700 E @ 1855 S,1
4015 W @ 5138 S,1
3300 S @ 1218 E,1
Antelope Dr @ 925 W,1
Kiesel Ave / 22nd St,1
Pieper Blvd @ 5111 S,1
200 W @ 185 S,1
400 S @ 195 E,1
River Front Pky @ 10834 S,1
Park Ln / Lagoon Dr,1
9091 S @ 1098 E,1
Harrison Blvd /12th St (Down),1
1200 W @ 1064 S,1
Wall Ave @ 635 S,1
1450 S @ 1761 E ,1
Main St @ 198 S,1
1700 S @ 1488 E,1
2000 W / 1175 S,1
Main St @ 605 S,1
4100 S / 4400 W,1
Fairfield Rd @ 915 N,1
US HWY 89 @ 6005 S,1
Main St @ 1236 N,1
3300 S @ 2608 E,1
Main St @ 1199 S   (Bountiful),1
Antelope Dr / 300 W,1
1200 W @ 1085 N,1
Wall Ave @ 668 S,1
1300 E @ 4927 S,1
Temple Drive @ 10474 S,1
Antelope Dr / Bluff Ridge Dr,1
Monroe Blvd @ 1980 S,1
400 E @ 296 N,1
University Village West,1
University Pkwy / Main St,1
3100 S @ 4150 W,1
Fort Union Blvd @ 1620 E,1
2300 E @ 4551 S,1
400 E @ 20 S,1
300 W / 2100 S,1
400 E @ 701 N,1
Wolf Creek Resort (Down),1
Main St @ 1320 N   (Farmington Shep,1
Amelia Earhart Dr @ 5555 W,1
4500 S @ 2801 E,1
900 E / 6400 S,1
500 E / Penney Ave,1
Grizzly Way @ 7093 S,1
Us Hwy 89 @ 551 N,1
800 E @ 595 N,1
Chambers St / Daybreak Dr,1
Main St @ 2015 S   (Bountiful),1
7800 S @ 270 E,1
Dixie Dr @ 6593 S,1
30Th St @ 1005 E,1
2300 E @ 3470 S,1
1700 S @ 1079 E,1
Antelope Dr / Marilyn Dr,1
Hill Field Rd @ 1596 N,1
1500 E @ 1305 S,1
500 W @ 2348 S,1
Us Hwy 89 @ 2959 S,1
Fort Union Blvd @ 220 E,1
1300 E @ 5158 S,1
State St @ 8516 S,1
Main St @ 1198 N   (Centerville),1
3300 S @ 2102 E,1
700 W @ 4472 S,1
State St @ 6651 S,1
State St / 1950 N,1
1200 W @ 375 N    (Ogden),1
Redwood Rd @ 8405 S,1
4000 W @ 3857 S,1
Medical Dr @ 655 E,1
Main St @ 140 S,1
Main St @ 510 S,1
Center St @ 548 W,1
1000 W @ 519 N,1
State St @ 8999 S,1
Main St @ 3427 S,1
Winchester Dr @ 1198 W,1
Main St @ 1710 N,1
36Th St @ 604 E,1
State St @ 6206 S,1
4800 West @ 10080 N,1
2300 E @ 3998 S,1
1500 E @ 1505 S,1
Highland Dr. @ 7420 S,1
12Th St @ 184 W    (Ogden),1
3100 S @ 3940 W,1
Mountain Green Sinclair (Up),1
South Jordan Gateway @ 10428 S,1
6200 S @ 2685 W,1
State Rd @ 742 S,1
21St St @ 271 E   (Ogden),1
Medical Dr  @ 1050 S,1
Main St @ 2001 N,1
Main St @ 229 N,1
400 E @ 1405 N,1
Main St @ 167 N,1
Main St @ 1 S    (Brigham City),1
Pioneer Rd / 700 E,1
6200 S @ 3363 W,1
Grizzly Way @ 7381 S,1
Wall Ave @ 315 N,1
Highland Dr @ 5239 S,1
300 W @ 716 N,1
State St @ 7337 S,1
2700 W @ 4791 S,1
State St @ 8721 S,1
Main St @ 145 N,1
36Th St @ 460 E,1
4500 S @ 1098 E,1
3900 S @ 2232 E (LDS Church P&R Lot,1
1200 W @ 1387 N,1
Orchard Dr @ 3998 S,1
3900 S @ 2722 E,1
Highland Dr @ 4670 S,1
Main St @ 1056 S,1
Us Hwy 89 @ 1275 N,1
3300 S / Imperial St,1
400 E @ 675 N,1
24th St / D Ave,1
University Pkwy / 200 W,1
23rd St / Lincoln Ave,1
100 N @ 890 E,1
State St @ 2354 S,1
6200 S @ 4485 W,1
7800 S @ 435 E,1
4500 S @ 2411 E,1
1900 W @ 5069 S,1
South Jordan Pkwy @ 1667 W,1
Chipeta Way / 450 S,1
2000 W / SR-193,1
Fort Union Blvd @ 1701 E,1
Center St @ 745 E,1
400 E @ 148 N,1
Harrison Blvd @ 4620 S,1
Harrison Blvd @ 4605 S   (Ogden),1
1500 E @ 971 S ,1
2000 W / 1400 S,1
1900 W @ 5819 S,1
Main St @ 315 N,1
3900 S @ 810 E,1
1900 W @ 4702 S,1
STATE ST @ 7782 S,1
Chase Ln @ 50 E,1
1700 S @ 520 E,1
Main St @ 161 S,1
Monroe Blvd @ 2814 S   (Ogden),1
Washington Blvd / 2100 N,1
1300 E @ 4650 S,1
4980 W @ 4983 S,1
9000 S @ 4820 W,1
1300 E @ 1078 S,1
1600 N @ 567 E,1
4800 W @ 3169 S,1
2600 N / 600 E,1
Wall Ave @ 934 S,1
State St @ 5775 S,1
1300 E @ 5250 S,1
1900 E @ 1619 S,1
Highland Dr @ 3401 S,1
State St @ 5980 S,1
4000 W @ 4036 S,1
2200 W @ 4626 S,1
Wall Ave @ 186 N,0
3100 S @ 3486 W,0
State Rd @ 1076 N,0
Main St @ 383 N,0
Main St @ 1951 N,0
State St @ 676 W,0
400 S @ 96 W,0
Constitution Blvd @ 2938 S,0
3000 E @ 6518 S,0
Grizzly Way @ 7981 S,0
Grizzly Way @ 8750 S,0
Center St @ 621 E,0
200 E @ 1373 S,0
Parkway Blvd @ 3501 W,0
1500 E @ 981 S,0
Parkway Blvd @ 3143 W,0
Wiley Post Way @ 5370 W,0
7000 S @ 5292 W,0
200 E @ 690 S,0
1200 W @ 726 S    (Ogden),0
Monroe Blvd @ 1220 S,0
100 E @ 1446 N,0
400 S / 550 E for Trolley Stn,0
Washington Blvd / 1600 N,0
Us Hwy 89 @ 3104 S,0
500 E @ 375 N,0
Main St @ 16 S,0
Parkway Blvd @ 3150 W,0
9000 S @ 843 E,0
2000 E @ 2828 S,0
Main St @ 401 S ,0
Temple Drive @ 10770 S,0
4000 W @ 3936 S,0
Fairfield Rd. @ 411 N.,0
Us Hwy 89 @ 2020 N,0
Hinckley Dr / 1325 W,0
Main St @ 819 S,0
Wall Ave @ 1087 S,0
920 S @ 328 W,0
2700 W @ 6102 S,0
Holladay Blvd @ 4814 S,0
River Front Pkwy @ 10995 S,0
2000 E @ 3166 S,0
Main St @ 395 S,0
Us Hwy 89 @ 735 N,0
1500 E @ 998 S,0
12Th St @ 460 W    (Ogden),0
Balsa Ave @ 5560 W,0
Holladay Blvd @ 5385 S,0
Main St @ 999 S,0
4800 W @ 4506 S,0
4000 W @ 8260 S,0
4015 W @ 5790 S,0
Salt Lake Central Station (Arrival),0
Main St @ 3050 N,0
4700 S @ 5276 W,0
4500 S @ 1200 E,0
400 E @ 55 S,0
4800 W @ 3416 S,0
Centennial Pkwy @ 10152 S,0
2700 W @ 5928 S,0
Main St @ 210 S,0
1600 N @ 755 W,0
Highland Dr @ 3470 S,0
Main St @ 157 N,0
Monroe Blvd @ 2910 S,0
Jordan Gateway / Ultradent Dr,0
1300 E @ 4240 S,0
500 W @ 344 S,0
2700 W @ 7022 S,0
Wasatch Blvd @ 4470 S,0
4100 S  / Bangerter Hwy,0
Us Hwy 89 @ 6900 S,0
Us Hwy 89 @ 3950 N,0
1350 W @ 2331 N,0
4000 W @ 8570 S,0
Constitution Blvd @ 4031 S,0
3100 S @ 3061 W,0
Main St @ 1275 N,0
2300 E @ 3375 S,0
Redwood Rd @ 9994 S,0
Clernates Dr @ 6857 S,0
University Ave @ 283 N,0
2300 E @ 4093 S,0
Main St @ 989 N,0
400 E @ 1440 N,0
State St @ 9345 S,0
4800 W @ 4248 S,0
Chase Ln @ 390 E,0
California Ave @ 1862 W,0
Redwood Rd @ 8553 S,0
Fairfield Rd @ 951 N,0
Medical Dr @ 425 S,0
200 E @ 1110 S,0
1500 E @ 1420 S,0
400 E @ 620 N,0
Harvest Hills Blvd @ 224 ,0
Main St @ 410 N,0
900 S / 200 W for 900 S Stn,0
Orchard Dr @ 1090 S,0
Grizzly Way @ 8731 S,0
500 E @ 347 N,0
State St @ 8110 S,0
100 W @ 170 S,0
4800 W @ 4115 S,0
State St @ 95 W,0
1300 E @ 4940 S,0
Highland Dr @ 3820 S,0
1300 E @ 4152 S,0
Foothill Dr @ 1720 S,0
4715 S @ 4036 W,0
1700 E @ 1958 S,0
1730 S @ 5088 W,0
Us Hwy 89 @ 2295 S    (Perry),0
Main St @ 889 S,0
4800 W @ 3180 S,0
3900 S @ 599 E,0
Holladay Blvd @ 5571 S,0
2175 W / 4250 S,0
Amelia Earhart Dr @ 5530 W,0
Lagoon Shuttle Pick up/Drop off,0
Murray Holladay Rd @ 1315 E,0
2000 W @ 1285 S,0
1300 E @ 6330 S,0
Wiley Post Way @ 4860 W,0
1730 S @ 4815 W,0
26th St / Wall Ave,0
2Nd St @ 952 E,0
Us Hwy 89 @ 6530 S   (Uintah),0
13Th St @ 1166 S,0
Constitution Blvd @ 2770 S,0
1700 E @ 1884 S,0
Us Hwy 89 @ 115 N,0
Us Hwy 89 @ 8697 S,0
Billy Mitchell Rd @ 570 N,0
2000 E @ 2990 S,0
Ridgeline Dr @ 6024 E,0
Monroe Blvd @ 2970 S,0
400 E @ 347 N,0
Old Bingham Hwy @ 4362 W,0
Arapeen Dr / 800 S,0
South Jordan Pkwy @ 1526 W,0
1300 E @ 3588 S,0
Main St @ 220 S,0
500 S @ 424 E,0
2000 W / 1520 N,0
12Th St @ 180 E,0
Holladay Blvd @ 5701 S,0
Stansbury Parkway @ 188 W,0
Main St @ 1663 N  (Farmington),0
Us Hwy 89 @ 1065 E,0
100 N @ 875 E,0
2700 W @ 5730 S,0
1100 N @ 609 E,0
1900 E @ 1218 S,0
Fort Union Blvd @ 221 E,0
4000 W @ 3621 S,0
6200 S @ 3501 W,0
2700 W @ 4184 S,0
Sunnyside Ave @ 2134 E,0
Medical Dr @ 401 E,0
Crestwood Dr @ 348 E,0
1500 E @ 1568 S,0
Us Hwy 89 @ 2050 S,0
36Th St @ 825 E,0
Main St @ 369 S,0
Redwood Rd @ 8739 S,0
Holladay Blvd @ 5714 S,0
Lake Park Blvd @ 4647 W,0
Main St @ 1180 S,0
Us-89 @ 3807 N    (Plesant View),0
36th St / Van Buren,0
1300 E @ 1418 S,0
4700 S @ 1302 W,0
Fort Union Blvd @ 1212 E,0
200 E @ 498 S,0
1200 W @ 700 S,0
Us Hwy 89 @ 1060 N,0
Fairfield Rd @ 1099 N,0
Parkway Blvd @ 3500 W,0
Amelia Earhart Dr @ 5850 W,0
3900 S @ 2484 E,0
4400 S @ 1622 W,0
Grizzly Way @ 8292 S,0
12Th St @ 250 E,0
Wasatch Dr / Exploration Way,0
Us Hwy 89 @ 2200 N,0
200 W @ 305 S,0
4800 W @ 9253 S,0
1900 E @ 986 S,0
1350 W @ 2485 N,0
Fairfield Rd @ 454 S,0
4800 W @ 3777 S,0
Main St @ 814 N,0
Us Hwy 89 @ 1545 N,0
Lake Park Blvd @ 4781 W,0
4500 S @ 3064 E,0
1700 S / Bennett Rd,0
Main St @ 311 S,0
Farifield @ 420 N,0
Mill Rd @ 238 N,0
Crestwood Dr @ 498 E,0
1900 E @ 991 S,0
Fairfield Rd @ 389 S,0
Harrison Blvd @ 250 S,0
Billy Mitchell Rd @ 456 N,0
4800 W @ 3790 S,0
4400 S @ 1701 W      (Roy),0
920 S @ 331 W,0
6200 S @ 3534 W,0
Balsa Ave @ 5380 W,0
Cougar Ln @ 6314 S,0
Fort Union Blvd @ 486 E,0
200 W @ 1 S,0
Harrison Blvd @ 2225 S,0
Main St @ 310 S,0
Harrison Blvd @ 2581 S    (Ogden),0
12Th St @ 1151 W,0
Fort Union Blvd @ 2140 E,0
2200 W / 5650 S,0
Highland Dr @ 5912 S,0
Amazon Fulfillment Center (W),0
Monroe Blvd @ 1395 S,0
3900 S @ 1880 E,0
1300 W @ 6286 S,0
Fairfield Rd @ 608 N,0
Washington Blvd / 1000 N,0
6200 S @ 4662 W,0
Winchester Dr @ 1208 W,0
4800 W @ 4563 S,0
Orchard Dr @ 156 N,0
Us Hwy 89 @ 7715 S,0
Mountain Road @ 849 S,0
Main St @ 627 S,0
4000 S / 2225 W,0
3100 S @ 2931 W,0
Highway 193 @ 937 E,0
Antelope Dr / 600 W,0
Grizzly Way @ 7227 S,0
Harold Gatty Dr @ 5825 W,0
Main St @ 1060 N,0
12Th St @ 309 W    (Ogden),0
Us Hwy 89 @ 2625 S,0
4400 S @ 1198 W,0
Main St @ 2002 N    (Sunset),0
1300 E @ 3428 S,0
Gordon Ave @ 54 W,0
Main St / Center St,0
Wall Ave @ 896 S,0
4800 W @ 3930 S,0
13Th St @ 870 S,0
3rd Ave / R St,0
Main St @ 970 N,0
Gordon Ave @ 289 E,0
Highway 89 @ 6201 S,0
Amelia Earhart Dr @ 5191 W,0
30Th St @ 915 E,0
Little Cottonwood Rd @ 2735 E,0
2700 W @ 5300 S,0
Centennial Pkwy @ 10115 S,0
1300 E @ 3593 S,0
Wall Ave @ 215 S,0
400 E @ 738 N,0
State St @ 151 S   (Clearfield),0
2600 N @ 1610 W,0
Amelia Earhart Dr @ 5401 W,0
Us Hwy 89 @ 2925 S   (Perry),0
Us Hwy 89 @ 808 N,0
12Th St @ 820 W,0
1000 E @ 1582 S,0
North County Blvd @ 10900 N,0
Highway 89 @ 1645 S,0
Wall Ave @ 1530 S,0
Adobe,0
Us Hwy 89 @ 7430 S,0
Lakeview Pkwy / Mike Jense Pkwy,0
Fairfield Rd @ 221 N,0
Harrison Blvd @ 1590 S,0
Pieper Blvd @ 5024 S,0
